Item,Sensor2,KeepTime,Date,Time
28882,720,0,2022.01.25,14:59:00:18
28883,720,0,2022.01.25,14:59:00:28
28884,720,0,2022.01.25,14:59:00:38
28885,720,0,2022.01.25,14:59:00:48
28886,720,0,2022.01.25,14:59:00:59
28887,720,0,2022.01.25,14:59:00:69
28888,720,0,2022.01.25,14:59:00:79
28889,720,0,2022.01.25,14:59:00:89
28890,720,0,2022.01.25,14:59:00:99
28891,720,0,2022.01.25,14:59:01:09
28892,720,0,2022.01.25,14:59:01:20
28893,720,0,2022.01.25,14:59:01:30
28894,720,0,2022.01.25,14:59:01:40
28895,720,0,2022.01.25,14:59:01:50
28896,720,0,2022.01.25,14:59:01:60
28897,720,0,2022.01.25,14:59:01:70
28898,720,0,2022.01.25,14:59:01:80
28899,720,0,2022.01.25,14:59:01:91
28900,52,0,2022.01.25,14:59:02:01
28901,720,0,2022.01.25,14:59:02:11
28902,720,0,2022.01.25,14:59:02:21
28903,720,0,2022.01.25,14:59:02:31
28904,720,0,2022.01.25,14:59:02:41
28905,720,0,2022.01.25,14:59:02:52
28906,720,0,2022.01.25,14:59:02:62
28907,720,0,2022.01.25,14:59:02:72
28908,720,0,2022.01.25,14:59:02:82
28909,720,0,2022.01.25,14:59:02:92
28910,720,0,2022.01.25,14:59:03:02
28911,720,0,2022.01.25,14:59:03:13
28912,720,0,2022.01.25,14:59:03:23
28913,720,0,2022.01.25,14:59:03:33
28914,720,0,2022.01.25,14:59:03:43
28915,720,0,2022.01.25,14:59:03:53
28916,720,0,2022.01.25,14:59:03:63
28917,720,0,2022.01.25,14:59:03:73
28918,720,0,2022.01.25,14:59:03:84
28919,720,0,2022.01.25,14:59:03:94
28920,720,0,2022.01.25,14:59:04:04
28921,720,0,2022.01.25,14:59:04:14
28922,720,0,2022.01.25,14:59:04:24
28923,720,0,2022.01.25,14:59:04:34
28924,720,0,2022.01.25,14:59:04:44
28925,720,0,2022.01.25,14:59:04:55
28926,720,0,2022.01.25,14:59:04:65
28927,720,0,2022.01.25,14:59:04:75
28928,720,0,2022.01.25,14:59:04:85
28929,720,0,2022.01.25,14:59:04:95
28930,720,0,2022.01.25,14:59:05:05
28931,720,0,2022.01.25,14:59:05:15
28932,720,0,2022.01.25,14:59:05:26
28933,720,0,2022.01.25,14:59:05:36
28934,720,0,2022.01.25,14:59:05:46
28935,720,0,2022.01.25,14:59:05:56
28936,720,0,2022.01.25,14:59:05:66
28937,720,0,2022.01.25,14:59:05:76
28938,720,0,2022.01.25,14:59:05:87
28939,720,0,2022.01.25,14:59:05:97
28940,720,0,2022.01.25,14:59:06:07
28941,720,0,2022.01.25,14:59:06:17
28942,720,0,2022.01.25,14:59:06:27
28943,720,0,2022.01.25,14:59:06:37
28944,720,0,2022.01.25,14:59:06:47
28945,720,0,2022.01.25,14:59:06:58
28946,720,0,2022.01.25,14:59:06:68
28947,720,0,2022.01.25,14:59:06:78
28948,720,0,2022.01.25,14:59:06:88
28949,720,0,2022.01.25,14:59:06:98
28950,720,0,2022.01.25,14:59:07:09
28951,720,0,2022.01.25,14:59:07:19
28952,720,0,2022.01.25,14:59:07:29
28953,720,0,2022.01.25,14:59:07:39
28954,720,0,2022.01.25,14:59:07:49
28955,720,0,2022.01.25,14:59:07:59
28956,720,0,2022.01.25,14:59:07:70
28957,720,0,2022.01.25,14:59:07:80
28958,720,0,2022.01.25,14:59:07:90
28959,720,0,2022.01.25,14:59:08:00
28960,720,0,2022.01.25,14:59:08:10
28961,720,0,2022.01.25,14:59:08:21
28962,720,0,2022.01.25,14:59:08:31
28963,720,0,2022.01.25,14:59:08:41
28964,720,0,2022.01.25,14:59:08:51
28965,720,0,2022.01.25,14:59:08:61
28966,720,0,2022.01.25,14:59:08:71
28967,720,0,2022.01.25,14:59:08:81
28968,720,0,2022.01.25,14:59:08:92
28969,720,0,2022.01.25,14:59:09:02
28970,720,0,2022.01.25,14:59:09:12
28971,720,0,2022.01.25,14:59:09:22
28972,720,0,2022.01.25,14:59:09:32
28973,720,0,2022.01.25,14:59:09:42
28974,720,0,2022.01.25,14:59:09:53
28975,720,0,2022.01.25,14:59:09:63
28976,720,0,2022.01.25,14:59:09:73
28977,720,0,2022.01.25,14:59:09:83
28978,720,0,2022.01.25,14:59:09:93
28979,720,0,2022.01.25,14:59:10:03
28980,720,0,2022.01.25,14:59:10:13
28981,720,0,2022.01.25,14:59:10:23
28982,720,0,2022.01.25,14:59:10:34
28983,720,0,2022.01.25,14:59:10:44
28984,720,0,2022.01.25,14:59:10:54
28985,720,0,2022.01.25,14:59:10:64
28986,720,0,2022.01.25,14:59:10:74
28987,720,0,2022.01.25,14:59:10:85
28988,720,0,2022.01.25,14:59:10:95
28989,720,0,2022.01.25,14:59:11:05
28990,720,0,2022.01.25,14:59:11:15
28991,720,0,2022.01.25,14:59:11:25
28992,720,0,2022.01.25,14:59:11:35
28993,720,0,2022.01.25,14:59:11:45
28994,720,0,2022.01.25,14:59:11:56
28995,720,0,2022.01.25,14:59:11:66
28996,720,0,2022.01.25,14:59:11:76
28997,720,0,2022.01.25,14:59:11:87
28998,720,0,2022.01.25,14:59:11:97
28999,720,0,2022.01.25,14:59:12:08
29000,720,0,2022.01.25,14:59:12:18
29001,720,0,2022.01.25,14:59:12:28
29002,720,0,2022.01.25,14:59:12:38
29003,720,0,2022.01.25,14:59:12:48
29004,720,0,2022.01.25,14:59:12:58
29005,720,0,2022.01.25,14:59:12:69
29006,720,0,2022.01.25,14:59:12:79
29007,720,0,2022.01.25,14:59:12:89
29008,720,0,2022.01.25,14:59:12:99
29009,720,0,2022.01.25,14:59:13:10
29010,720,0,2022.01.25,14:59:13:20
29011,720,0,2022.01.25,14:59:13:30
29012,720,0,2022.01.25,14:59:13:40
29013,720,0,2022.01.25,14:59:13:50
29014,720,0,2022.01.25,14:59:13:61
29015,720,0,2022.01.25,14:59:13:71
29016,720,0,2022.01.25,14:59:13:81
29017,720,0,2022.01.25,14:59:13:91
29018,720,0,2022.01.25,14:59:14:01
29019,720,0,2022.01.25,14:59:14:12
29020,720,0,2022.01.25,14:59:14:22
29021,720,0,2022.01.25,14:59:14:32
29022,720,0,2022.01.25,14:59:14:42
29023,720,0,2022.01.25,14:59:14:52
29024,720,0,2022.01.25,14:59:14:62
29025,720,0,2022.01.25,14:59:14:73
29026,720,0,2022.01.25,14:59:14:83
29027,720,0,2022.01.25,14:59:14:93
29028,720,0,2022.01.25,14:59:15:03
29029,720,0,2022.01.25,14:59:15:13
29030,720,0,2022.01.25,14:59:15:24
29031,720,0,2022.01.25,14:59:15:34
29032,720,0,2022.01.25,14:59:15:44
29033,720,0,2022.01.25,14:59:15:54
29034,720,0,2022.01.25,14:59:15:65
29035,720,0,2022.01.25,14:59:15:75
29036,720,0,2022.01.25,14:59:15:85
29037,720,0,2022.01.25,14:59:15:95
29038,720,0,2022.01.25,14:59:16:05
29039,720,0,2022.01.25,14:59:16:15
29040,720,0,2022.01.25,14:59:16:25
29041,720,0,2022.01.25,14:59:16:35
29042,720,0,2022.01.25,14:59:16:46
29043,720,0,2022.01.25,14:59:16:56
29044,720,0,2022.01.25,14:59:16:66
29045,720,0,2022.01.25,14:59:16:76
29046,720,0,2022.01.25,14:59:16:86
29047,720,0,2022.01.25,14:59:16:97
29048,720,0,2022.01.25,14:59:17:07
29049,720,0,2022.01.25,14:59:17:17
29050,720,0,2022.01.25,14:59:17:27
29051,720,0,2022.01.25,14:59:17:37
29052,720,0,2022.01.25,14:59:17:48
29053,720,0,2022.01.25,14:59:17:58
29054,720,0,2022.01.25,14:59:17:68
29055,720,0,2022.01.25,14:59:17:78
29056,720,0,2022.01.25,14:59:17:89
29057,720,0,2022.01.25,14:59:17:99
29058,720,0,2022.01.25,14:59:18:09
29059,720,0,2022.01.25,14:59:18:19
29060,720,0,2022.01.25,14:59:18:29
29061,720,0,2022.01.25,14:59:18:39
29062,720,0,2022.01.25,14:59:18:50
29063,720,0,2022.01.25,14:59:18:60
29064,720,0,2022.01.25,14:59:18:70
29065,720,0,2022.01.25,14:59:18:80
29066,720,0,2022.01.25,14:59:18:90
29067,720,0,2022.01.25,14:59:19:01
29068,720,0,2022.01.25,14:59:19:11
29069,720,0,2022.01.25,14:59:19:21
29070,720,0,2022.01.25,14:59:19:31
29071,720,0,2022.01.25,14:59:19:42
29072,720,0,2022.01.25,14:59:19:52
29073,720,0,2022.01.25,14:59:19:62
29074,720,0,2022.01.25,14:59:19:72
29075,720,0,2022.01.25,14:59:19:82
29076,720,0,2022.01.25,14:59:19:92
29077,720,0,2022.01.25,14:59:20:02
29078,720,0,2022.01.25,14:59:20:13
29079,720,0,2022.01.25,14:59:20:23
29080,720,0,2022.01.25,14:59:20:33
29081,720,0,2022.01.25,14:59:20:43
29082,720,0,2022.01.25,14:59:20:54
29083,720,0,2022.01.25,14:59:20:64
29084,720,0,2022.01.25,14:59:20:74
29085,720,0,2022.01.25,14:59:20:84
29086,720,0,2022.01.25,14:59:20:94
29087,720,0,2022.01.25,14:59:21:04
29088,720,0,2022.01.25,14:59:21:15
29089,720,0,2022.01.25,14:59:21:25
29090,720,0,2022.01.25,14:59:21:35
29091,720,0,2022.01.25,14:59:21:45
29092,720,0,2022.01.25,14:59:21:55
29093,720,0,2022.01.25,14:59:21:66
29094,720,0,2022.01.25,14:59:21:76
29095,720,0,2022.01.25,14:59:21:86
29096,720,0,2022.01.25,14:59:21:96
29097,720,0,2022.01.25,14:59:22:06
29098,720,0,2022.01.25,14:59:22:17
29099,720,0,2022.01.25,14:59:22:27
29100,720,0,2022.01.25,14:59:22:37
29101,720,0,2022.01.25,14:59:22:48
29102,720,0,2022.01.25,14:59:22:58
29103,720,0,2022.01.25,14:59:22:68
29104,720,0,2022.01.25,14:59:22:79
29105,720,0,2022.01.25,14:59:22:89
29106,720,0,2022.01.25,14:59:22:99
29107,720,0,2022.01.25,14:59:23:09
29108,720,0,2022.01.25,14:59:23:20
29109,720,0,2022.01.25,14:59:23:30
29110,720,0,2022.01.25,14:59:23:40
29111,720,0,2022.01.25,14:59:23:50
29112,720,0,2022.01.25,14:59:23:60
29113,720,0,2022.01.25,14:59:23:70
29114,720,0,2022.01.25,14:59:23:81
29115,720,0,2022.01.25,14:59:23:91
29116,720,0,2022.01.25,14:59:24:01
29117,720,0,2022.01.25,14:59:24:12
29118,720,0,2022.01.25,14:59:24:22
29119,720,0,2022.01.25,14:59:24:32
29120,720,0,2022.01.25,14:59:24:42
29121,720,0,2022.01.25,14:59:24:52
29122,720,0,2022.01.25,14:59:24:62
29123,720,0,2022.01.25,14:59:24:73
29124,720,0,2022.01.25,14:59:24:83
29125,720,0,2022.01.25,14:59:24:93
29126,720,0,2022.01.25,14:59:25:03
29127,720,0,2022.01.25,14:59:25:13
29128,720,0,2022.01.25,14:59:25:24
29129,720,0,2022.01.25,14:59:25:34
29130,720,0,2022.01.25,14:59:25:44
29131,720,0,2022.01.25,14:59:25:54
29132,720,0,2022.01.25,14:59:25:65
29133,720,0,2022.01.25,14:59:25:75
29134,720,0,2022.01.25,14:59:25:85
29135,720,0,2022.01.25,14:59:25:95
29136,720,0,2022.01.25,14:59:26:05
29137,720,0,2022.01.25,14:59:26:15
29138,720,0,2022.01.25,14:59:26:26
29139,720,0,2022.01.25,14:59:26:36
29140,720,0,2022.01.25,14:59:26:46
29141,720,0,2022.01.25,14:59:26:57
29142,720,0,2022.01.25,14:59:26:67
29143,720,0,2022.01.25,14:59:26:77
29144,720,0,2022.01.25,14:59:26:87
29145,720,0,2022.01.25,14:59:26:97
29146,720,0,2022.01.25,14:59:27:07
29147,720,0,2022.01.25,14:59:27:18
29148,720,0,2022.01.25,14:59:27:28
29149,720,0,2022.01.25,14:59:27:38
29150,720,0,2022.01.25,14:59:27:49
29151,720,0,2022.01.25,14:59:27:59
29152,720,0,2022.01.25,14:59:27:69
29153,720,0,2022.01.25,14:59:27:79
29154,720,0,2022.01.25,14:59:27:90
29155,720,0,2022.01.25,14:59:28:00
29156,720,0,2022.01.25,14:59:28:10
29157,720,0,2022.01.25,14:59:28:20
29158,720,0,2022.01.25,14:59:28:31
29159,720,0,2022.01.25,14:59:28:41
29160,720,0,2022.01.25,14:59:28:51
29161,720,0,2022.01.25,14:59:28:61
29162,720,0,2022.01.25,14:59:28:71
29163,720,0,2022.01.25,14:59:28:82
29164,720,0,2022.01.25,14:59:28:92
29165,720,0,2022.01.25,14:59:29:02
29166,720,0,2022.01.25,14:59:29:12
29167,720,0,2022.01.25,14:59:29:22
29168,720,0,2022.01.25,14:59:29:32
29169,720,0,2022.01.25,14:59:29:43
29170,720,0,2022.01.25,14:59:29:53
29171,720,0,2022.01.25,14:59:29:63
29172,720,0,2022.01.25,14:59:29:73
29173,720,0,2022.01.25,14:59:29:84
29174,41,0.1,2022.01.25,14:59:29:94
29175,720,0,2022.01.25,14:59:30:04
29176,720,0,2022.01.25,14:59:30:14
29177,720,0,2022.01.25,14:59:30:25
29178,720,0,2022.01.25,14:59:30:35
29179,720,0,2022.01.25,14:59:30:45
29180,720,0,2022.01.25,14:59:30:55
29181,720,0,2022.01.25,14:59:30:66
29182,720,0,2022.01.25,14:59:30:76
29183,720,0,2022.01.25,14:59:30:86
29184,720,0,2022.01.25,14:59:30:96
29185,720,0,2022.01.25,14:59:31:06
29186,720,0,2022.01.25,14:59:31:17
29187,720,0,2022.01.25,14:59:31:27
29188,720,0,2022.01.25,14:59:31:37
29189,720,0,2022.01.25,14:59:31:48
29190,720,0,2022.01.25,14:59:31:58
29191,720,0,2022.01.25,14:59:31:68
29192,720,0,2022.01.25,14:59:31:78
29193,720,0,2022.01.25,14:59:31:88
29194,720,0,2022.01.25,14:59:31:98
29195,720,0,2022.01.25,14:59:32:09
29196,720,0,2022.01.25,14:59:32:19
29197,720,0,2022.01.25,14:59:32:29
29198,720,0,2022.01.25,14:59:32:40
29199,720,0,2022.01.25,14:59:32:50
29200,720,0,2022.01.25,14:59:32:60
29201,720,0,2022.01.25,14:59:32:70
29202,720,0,2022.01.25,14:59:32:81
29203,720,0,2022.01.25,14:59:32:91
29204,720,0,2022.01.25,14:59:33:01
29205,720,0,2022.01.25,14:59:33:11
29206,720,0,2022.01.25,14:59:33:21
29207,720,0,2022.01.25,14:59:33:31
29208,720,0,2022.01.25,14:59:33:41
29209,720,0,2022.01.25,14:59:33:52
29210,720,0,2022.01.25,14:59:33:62
29211,720,0,2022.01.25,14:59:33:72
29212,720,0,2022.01.25,14:59:33:82
29213,720,0,2022.01.25,14:59:33:93
29214,720,0,2022.01.25,14:59:34:03
29215,720,0,2022.01.25,14:59:34:13
29216,720,0,2022.01.25,14:59:34:23
29217,720,0,2022.01.25,14:59:34:33
29218,720,0,2022.01.25,14:59:34:43
29219,720,0,2022.01.25,14:59:34:53
29220,720,0,2022.01.25,14:59:34:64
29221,720,0,2022.01.25,14:59:34:74
29222,720,0,2022.01.25,14:59:34:84
29223,720,0,2022.01.25,14:59:34:94
29224,720,0,2022.01.25,14:59:35:04
29225,720,0,2022.01.25,14:59:35:14
29226,720,0,2022.01.25,14:59:35:25
29227,720,0,2022.01.25,14:59:35:35
29228,720,0,2022.01.25,14:59:35:45
29229,720,0,2022.01.25,14:59:35:55
29230,720,0,2022.01.25,14:59:35:65
29231,720,0,2022.01.25,14:59:35:75
29232,720,0,2022.01.25,14:59:35:85
29233,720,0,2022.01.25,14:59:35:96
29234,720,0,2022.01.25,14:59:36:06
29235,720,0,2022.01.25,14:59:36:16
29236,720,0,2022.01.25,14:59:36:26
29237,720,0,2022.01.25,14:59:36:36
29238,720,0,2022.01.25,14:59:36:47
29239,720,0,2022.01.25,14:59:36:57
29240,720,0,2022.01.25,14:59:36:67
29241,720,0,2022.01.25,14:59:36:77
29242,720,0,2022.01.25,14:59:36:87
29243,720,0,2022.01.25,14:59:36:97
29244,720,0,2022.01.25,14:59:37:07
29245,720,0,2022.01.25,14:59:37:18
29246,720,0,2022.01.25,14:59:37:28
29247,720,0,2022.01.25,14:59:37:38
29248,720,0,2022.01.25,14:59:37:48
29249,720,0,2022.01.25,14:59:37:58
29250,720,0,2022.01.25,14:59:37:69
29251,720,0,2022.01.25,14:59:37:79
29252,720,0,2022.01.25,14:59:37:89
29253,720,0,2022.01.25,14:59:37:99
29254,720,0,2022.01.25,14:59:38:09
29255,720,0,2022.01.25,14:59:38:19
29256,720,0,2022.01.25,14:59:38:29
29257,720,0,2022.01.25,14:59:38:39
29258,720,0,2022.01.25,14:59:38:50
29259,720,0,2022.01.25,14:59:38:60
29260,720,0,2022.01.25,14:59:38:70
29261,720,0,2022.01.25,14:59:38:80
29262,720,0,2022.01.25,14:59:38:90
29263,720,0,2022.01.25,14:59:39:01
29264,720,0,2022.01.25,14:59:39:11
29265,720,0,2022.01.25,14:59:39:21
29266,720,0,2022.01.25,14:59:39:31
29267,720,0,2022.01.25,14:59:39:41
29268,720,0,2022.01.25,14:59:39:51
29269,720,0,2022.01.25,14:59:39:61
29270,720,0,2022.01.25,14:59:39:71
29271,720,0,2022.01.25,14:59:39:82
29272,720,0,2022.01.25,14:59:39:92
29273,720,0,2022.01.25,14:59:40:02
29274,720,0,2022.01.25,14:59:40:12
29275,720,0,2022.01.25,14:59:40:22
29276,720,0,2022.01.25,14:59:40:32
29277,720,0,2022.01.25,14:59:40:43
29278,720,0,2022.01.25,14:59:40:53
29279,720,0,2022.01.25,14:59:40:63
29280,720,0,2022.01.25,14:59:40:73
29281,720,0,2022.01.25,14:59:40:83
29282,720,0,2022.01.25,14:59:40:93
29283,720,0,2022.01.25,14:59:41:03
29284,720,0,2022.01.25,14:59:41:14
29285,720,0,2022.01.25,14:59:41:24
29286,720,0,2022.01.25,14:59:41:34
29287,720,0,2022.01.25,14:59:41:44
29288,720,0,2022.01.25,14:59:41:54
29289,720,0,2022.01.25,14:59:41:64
29290,720,0,2022.01.25,14:59:41:74
29291,720,0,2022.01.25,14:59:41:84
29292,720,0,2022.01.25,14:59:41:95
29293,720,0,2022.01.25,14:59:42:05
29294,720,0,2022.01.25,14:59:42:15
29295,720,0,2022.01.25,14:59:42:25
29296,720,0,2022.01.25,14:59:42:35
29297,720,0,2022.01.25,14:59:42:45
29298,720,0,2022.01.25,14:59:42:56
29299,720,0,2022.01.25,14:59:42:66
29300,720,0,2022.01.25,14:59:42:76
29301,720,0,2022.01.25,14:59:42:86
29302,720,0,2022.01.25,14:59:42:96
29303,720,0,2022.01.25,14:59:43:06
29304,720,0,2022.01.25,14:59:43:16
29305,720,0,2022.01.25,14:59:43:27
29306,720,0,2022.01.25,14:59:43:37
29307,720,0,2022.01.25,14:59:43:47
29308,720,0,2022.01.25,14:59:43:57
29309,720,0,2022.01.25,14:59:43:67
29310,720,0,2022.01.25,14:59:43:78
29311,720,0,2022.01.25,14:59:43:88
29312,720,0,2022.01.25,14:59:43:98
29313,720,0,2022.01.25,14:59:44:08
29314,720,0,2022.01.25,14:59:44:18
29315,720,0,2022.01.25,14:59:44:28
29316,720,0,2022.01.25,14:59:44:38
29317,720,0,2022.01.25,14:59:44:48
29318,720,0,2022.01.25,14:59:44:59
29319,720,0,2022.01.25,14:59:44:69
29320,720,0,2022.01.25,14:59:44:79
29321,720,0,2022.01.25,14:59:44:89
29322,720,0,2022.01.25,14:59:44:99
29323,720,0,2022.01.25,14:59:45:10
29324,720,0,2022.01.25,14:59:45:20
29325,720,0,2022.01.25,14:59:45:30
29326,720,0,2022.01.25,14:59:45:40
29327,720,0,2022.01.25,14:59:45:50
29328,720,0,2022.01.25,14:59:45:60
29329,720,0,2022.01.25,14:59:45:70
29330,720,0,2022.01.25,14:59:45:80
29331,720,0,2022.01.25,14:59:45:91
29332,720,0,2022.01.25,14:59:46:01
29333,720,0,2022.01.25,14:59:46:11
29334,720,0,2022.01.25,14:59:46:21
29335,720,0,2022.01.25,14:59:46:31
29336,720,0,2022.01.25,14:59:46:42
29337,720,0,2022.01.25,14:59:46:52
29338,720,0,2022.01.25,14:59:46:62
29339,720,0,2022.01.25,14:59:46:72
29340,720,0,2022.01.25,14:59:46:82
29341,720,0,2022.01.25,14:59:46:92
29342,720,0,2022.01.25,14:59:47:02
29343,720,0,2022.01.25,14:59:47:13
29344,720,0,2022.01.25,14:59:47:23
29345,720,0,2022.01.25,14:59:47:33
29346,720,0,2022.01.25,14:59:47:43
29347,720,0,2022.01.25,14:59:47:53
29348,720,0,2022.01.25,14:59:47:63
29349,720,0,2022.01.25,14:59:47:74
29350,720,0,2022.01.25,14:59:47:84
29351,720,0,2022.01.25,14:59:47:94
29352,720,0,2022.01.25,14:59:48:04
29353,720,0,2022.01.25,14:59:48:14
29354,720,0,2022.01.25,14:59:48:24
29355,720,0,2022.01.25,14:59:48:35
29356,720,0,2022.01.25,14:59:48:45
29357,720,0,2022.01.25,14:59:48:55
29358,720,0,2022.01.25,14:59:48:65
29359,720,0,2022.01.25,14:59:48:76
29360,720,0,2022.01.25,14:59:48:86
29361,720,0,2022.01.25,14:59:48:96
29362,720,0,2022.01.25,14:59:49:06
29363,720,0,2022.01.25,14:59:49:16
29364,720,0,2022.01.25,14:59:49:26
29365,720,0,2022.01.25,14:59:49:36
29366,720,0,2022.01.25,14:59:49:47
29367,720,0,2022.01.25,14:59:49:57
29368,720,0,2022.01.25,14:59:49:67
29369,720,0,2022.01.25,14:59:49:77
29370,720,0,2022.01.25,14:59:49:87
29371,720,0,2022.01.25,14:59:49:97
29372,720,0,2022.01.25,14:59:50:07
29373,720,0,2022.01.25,14:59:50:18
29374,720,0,2022.01.25,14:59:50:28
29375,720,0,2022.01.25,14:59:50:38
29376,720,0,2022.01.25,14:59:50:48
29377,720,0,2022.01.25,14:59:50:58
29378,720,0,2022.01.25,14:59:50:68
29379,720,0,2022.01.25,14:59:50:78
29380,720,0,2022.01.25,14:59:50:89
29381,720,0,2022.01.25,14:59:50:99
29382,720,0,2022.01.25,14:59:51:09
29383,720,0,2022.01.25,14:59:51:19
29384,720,0,2022.01.25,14:59:51:29
29385,720,0,2022.01.25,14:59:51:39
29386,720,0,2022.01.25,14:59:51:50
29387,720,0,2022.01.25,14:59:51:60
29388,720,0,2022.01.25,14:59:51:70
29389,720,0,2022.01.25,14:59:51:80
29390,720,0,2022.01.25,14:59:51:90
29391,720,0,2022.01.25,14:59:52:00
29392,720,0,2022.01.25,14:59:52:10
29393,720,0,2022.01.25,14:59:52:21
29394,720,0,2022.01.25,14:59:52:31
29395,720,0,2022.01.25,14:59:52:41
29396,720,0,2022.01.25,14:59:52:51
29397,720,0,2022.01.25,14:59:52:61
29398,720,0,2022.01.25,14:59:52:71
29399,720,0,2022.01.25,14:59:52:81
29400,720,0,2022.01.25,14:59:52:91
29401,720,0,2022.01.25,14:59:53:02
29402,720,0,2022.01.25,14:59:53:12
29403,720,0,2022.01.25,14:59:53:22
29404,720,0,2022.01.25,14:59:53:32
29405,720,0,2022.01.25,14:59:53:42
29406,720,0,2022.01.25,14:59:53:52
29407,720,0,2022.01.25,14:59:53:63
29408,720,0,2022.01.25,14:59:53:73
29409,720,0,2022.01.25,14:59:53:83
29410,720,0,2022.01.25,14:59:53:93
29411,720,0,2022.01.25,14:59:54:03
29412,720,0,2022.01.25,14:59:54:13
29413,720,0,2022.01.25,14:59:54:23
29414,720,0,2022.01.25,14:59:54:34
29415,720,0,2022.01.25,14:59:54:44
29416,720,0,2022.01.25,14:59:54:54
29417,720,0,2022.01.25,14:59:54:64
29418,720,0,2022.01.25,14:59:54:75
29419,720,0,2022.01.25,14:59:54:85
29420,720,0,2022.01.25,14:59:54:95
29421,720,0,2022.01.25,14:59:55:05
29422,720,0,2022.01.25,14:59:55:15
29423,720,0,2022.01.25,14:59:55:26
29424,720,0,2022.01.25,14:59:55:36
29425,720,0,2022.01.25,14:59:55:46
29426,720,0,2022.01.25,14:59:55:56
29427,720,0,2022.01.25,14:59:55:66
29428,720,0,2022.01.25,14:59:55:76
29429,720,0,2022.01.25,14:59:55:86
29430,720,0,2022.01.25,14:59:55:97
29431,720,0,2022.01.25,14:59:56:07
29432,720,0,2022.01.25,14:59:56:17
29433,720,0,2022.01.25,14:59:56:27
29434,720,0,2022.01.25,14:59:56:37
29435,720,0,2022.01.25,14:59:56:47
29436,720,0,2022.01.25,14:59:56:58
29437,720,0,2022.01.25,14:59:56:68
29438,720,0,2022.01.25,14:59:56:78
29439,720,0,2022.01.25,14:59:56:88
29440,720,0,2022.01.25,14:59:56:98
29441,720,0,2022.01.25,14:59:57:08
29442,720,0,2022.01.25,14:59:57:18
29443,720,0,2022.01.25,14:59:57:28
29444,720,0,2022.01.25,14:59:57:39
29445,720,0,2022.01.25,14:59:57:49
29446,720,0,2022.01.25,14:59:57:59
29447,720,0,2022.01.25,14:59:57:69
29448,720,0,2022.01.25,14:59:57:79
29449,720,0,2022.01.25,14:59:57:89
29450,720,0,2022.01.25,14:59:58:00
29451,720,0,2022.01.25,14:59:58:10
29452,720,0,2022.01.25,14:59:58:20
29453,720,0,2022.01.25,14:59:58:30
29454,720,0,2022.01.25,14:59:58:40
29455,720,0,2022.01.25,14:59:58:51
29456,720,0,2022.01.25,14:59:58:61
29457,720,0,2022.01.25,14:59:58:71
29458,720,0,2022.01.25,14:59:58:81
29459,720,0,2022.01.25,14:59:58:91
29460,720,0,2022.01.25,14:59:59:02
29461,720,0,2022.01.25,14:59:59:12
29462,720,0,2022.01.25,14:59:59:22
29463,720,0,2022.01.25,14:59:59:32
29464,720,0,2022.01.25,14:59:59:43
29465,720,0,2022.01.25,14:59:59:53
29466,720,0,2022.01.25,14:59:59:63
29467,720,0,2022.01.25,14:59:59:73
29468,720,0,2022.01.25,14:59:59:83
29469,720,0,2022.01.25,14:59:59:94
29470,720,0,2022.01.25,15:00:00:04
29471,720,0,2022.01.25,15:00:00:14
29472,720,0,2022.01.25,15:00:00:24
29473,720,0,2022.01.25,15:00:00:34
29474,720,0,2022.01.25,15:00:00:44
29475,720,0,2022.01.25,15:00:00:54
29476,720,0,2022.01.25,15:00:00:65
29477,720,0,2022.01.25,15:00:00:75
29478,720,0,2022.01.25,15:00:00:85
29479,720,0,2022.01.25,15:00:00:95
29480,720,0,2022.01.25,15:00:01:05
29481,720,0,2022.01.25,15:00:01:15
29482,720,0,2022.01.25,15:00:01:26
29483,720,0,2022.01.25,15:00:01:36
29484,720,0,2022.01.25,15:00:01:46
29485,720,0,2022.01.25,15:00:01:56
29486,720,0,2022.01.25,15:00:01:66
29487,720,0,2022.01.25,15:00:01:76
29488,720,0,2022.01.25,15:00:01:86
29489,720,0,2022.01.25,15:00:01:97
29490,720,0,2022.01.25,15:00:02:07
29491,720,0,2022.01.25,15:00:02:17
29492,720,0,2022.01.25,15:00:02:27
29493,720,0,2022.01.25,15:00:02:37
29494,720,0,2022.01.25,15:00:02:47
29495,720,0,2022.01.25,15:00:02:58
29496,720,0,2022.01.25,15:00:02:68
29497,720,0,2022.01.25,15:00:02:78
